Year,Species Itis,Common Name,Sampler Id,Month,Day Of Month,State Sampled,County Sampled,State Landed,County Landed,Data Source,Fishing Mode Description,Fishing Mode Code,Area Name,Area Code,Sub Area Name,Sub Area Code,Depth,Gear Code,Gear Description,Duplicate Length,Fork length,Total Length,Whole Weight Kilo,Sex,Age Tag Number,Lab Catalog Number,Age Tissue Type,Structure Disp Code,Type Of Processing,Number Of Rings,Margin Code,Access Site Id
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,295,312,,FEMALE,TB1001618,,,1,,5,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,295,314,,MALE,TB1001621,,,1,,6,4,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,295,315,,MALE,TB1001604,,,1,,4,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,300,321,0.7,FEMALE,TB1001597,,,1,,6,4,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,301,319,,MALE,TB1001605,,,1,,6,4,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,304,316,,FEMALE,TB1001606,,,1,,5,4,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,310,322,0.7,MALE,TB1001599,,,1,,6,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,310,332,0.8,MALE,TB1001590,,,1,,6,4,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,313,325,,MALE,TB1001607,,,1,,12,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,313,328,,MALE,TB1001613,,,1,,10,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,322,342,,MALE,TB1001622,,,1,,5,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,324,330,,FEMALE,TB1001614,,,1,,6,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,327,345,0.8,MALE,TB1001584,,,1,,7,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,328,340,,MALE,TB1001615,,,1,,6,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,328,342,,MALE,TB1001602,,,1,,5,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,329,352,,MALE,TB1001619,,,1,,6,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,335,348,0.8,MALE,TB1001585,,,1,,7,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,336,354,,MALE,TB1001626,,,1,,7,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,336,357,0.9,MALE,TB1001600,,,1,,10,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,338,357,,MALE,TB1001611,,,1,,8,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,339,360,,MALE,TB1001608,,,2,,,,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,341,363,,FEMALE,TB1001624,,,1,,10,4,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,347,365,1,FEMALE,TB1001594,,,1,,5,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,351,362,,MALE,TB1001612,,,1,,9,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,353,363,,FEMALE,TB1001616,,,1,,5,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,356,374,,FEMALE,TB1001623,,,1,,7,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,363,380,1.3,MALE,TB1001591,,,1,,6,4,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,367,387,,MALE,TB1001603,,,1,,13,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,370,378,1.3,FEMALE,TB1001586,,,1,,11,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,370,390,1.2,MALE,TB1001595,,,1,,7,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,375,395,,FEMALE,TB1001620,,,1,,8,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,378,407,,FEMALE,TB1001610,,,1,,9,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,379,402,1.3,MALE,TB1001596,,,1,,7,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,381,402,1.3,MALE,TB1001592,,,1,,13,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,387,412,1.3,MALE,TB1001588,,,1,,8,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,403,430,,MALE,TB1001609,,,1,,12,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,24,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,OTHER INLAND WATERS,5,6,300,ROD & REEL,N,406,417,1.5,MALE,TB1001587,,,1,,10,1,892
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,268,280,0.5,FEMALE,TB1001641,,,1,,4,1,767
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,270,287,0.5,FEMALE,TB1001644,,,1,,3,1,767
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,273,291,0.5,MALE,TB1001645,,,1,,5,1,767
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,277,286,0.6,MALE,TB1001634,,,1,,4,1,767
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,280,291,0.7,FEMALE,TB1001635,,,1,,4,1,767
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,280,295,0.6,MALE,TB1001647,,,1,,3,1,767
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,284,292,0.6,MALE,TB1001642,,,1,,4,1,767
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,289,310,0.7,MALE,TB1001648,,,1,,3,1,767
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,306,325,0.7,FEMALE,TB1001632,,,1,,5,1,767
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,310,322,0.7,UNKNOWN,TB1001633,,,1,,7,1,767
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,345,362,0.9,MALE,TB1001636,,,1,,5,1,767
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,364,386,1.1,MALE,TB1001643,,,1,,5,1,767
2010,169189,SHEEPSHEAD,9,MARCH    ,26,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,8,300,ROD & REEL,Y,410,435,1.6,MALE,TB1001646,,,1,,7,1,767
2010,169189,SHEEPSHEAD,5241,MAY      ,1,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,20,300,ROD & REEL,N,278,296,0.7,UNKNOWN,TB1002037,,,1,,2,1,526
2010,169189,SHEEPSHEAD,5241,MAY      ,19,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,3,300,ROD & REEL,N,457,473,2.1,UNKNOWN,TB1002843,,,1,,8,2,526
2010,169189,SHEEPSHEAD,9,NOVEMBER ,6,FL,Hillsborough,FL,Hillsborough,15,SHORE,10,TAMPA,5,"TAMPA BAY",1,15,300,ROD & REEL,N,344,365,,FEMALE,TB1007159,,,1,,7,4,725
2010,169189,SHEEPSHEAD,9,NOVEMBER ,6,FL,Hillsborough,FL,Hillsborough,15,SHORE,10,TAMPA,5,"TAMPA BAY",1,15,300,ROD & REEL,N,386,409,,UNKNOWN,TB1007158,,,1,,7,4,725
2010,169189,SHEEPSHEAD,9,NOVEMBER ,7,FL,Pinellas,FL,Pinellas,15,SHORE,10,TAMPA,5,"TAMPA BAY",1,10,300,ROD & REEL,N,284,307,,FEMALE,TB1007160,,,1,,4,4,767
2010,169189,SHEEPSHEAD,5241,NOVEMBER ,17,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,5,300,ROD & REEL,N,299,312,0.8,UNKNOWN,TB1007941,,,1,,2,4,526
2010,169189,SHEEPSHEAD,5241,NOVEMBER ,17,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,5,300,ROD & REEL,N,364,376,0.9,UNKNOWN,TB1007940,,,1,,4,4,526
2010,169189,SHEEPSHEAD,5241,NOVEMBER ,19,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,6,300,ROD & REEL,N,299,311,0.6,UNKNOWN,TB1007945,,,1,,3,4,526
2010,169189,SHEEPSHEAD,5241,NOVEMBER ,19,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,6,300,ROD & REEL,N,335,350,0.7,UNKNOWN,TB1007944,,,1,,4,4,526
2010,169189,SHEEPSHEAD,5241,OCTOBER  ,23,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,4,300,ROD & REEL,N,388,410,1.4,UNKNOWN,TB1006640,,,1,,7,4,526
2010,169189,SHEEPSHEAD,9,OCTOBER  ,30,FL,Pinellas,FL,Pinellas,15,SHORE,10,TAMPA,5,"0-9 MILES",0,10,300,ROD & REEL,N,382,391,,UNKNOWN,TB1007152,,,1,,3,4,712
2010,169189,SHEEPSHEAD,9,OCTOBER  ,31,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,4,300,ROD & REEL,Y,327,356,0.9,UNKNOWN,TB1007157,,,1,,3,4,338
2010,169189,SHEEPSHEAD,9,SEPTEMBER,6,FL,Hillsborough,FL,Hillsborough,15,PRIVATE/RENTAL BOAT,9,TAMPA,5,"TAMPA BAY",1,4,300,ROD & REEL,N,292,318,,UNKNOWN,TB1006498,,,1,,3,2,725
2010,169189,SHEEPSHEAD,5176,APRIL    ,3,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",Y,281,,,FEMALE,65,213,1,1,2,2,4,222
2010,169189,SHEEPSHEAD,5176,APRIL    ,3,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",Y,378,,,FEMALE,64,212,1,1,2,4,4,222
2010,169189,SHEEPSHEAD,5244,APRIL    ,5,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,390,,,FEMALE,351,240,1,1,2,3,4,158
2010,169189,SHEEPSHEAD,5087,APRIL    ,6,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,365,,,MALE,58,,,,,,,6
2010,169189,SHEEPSHEAD,5300,APRIL    ,6,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,330,,,MALE,72,218,1,1,2,2,4,127
2010,169189,SHEEPSHEAD,5300,APRIL    ,6,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,382,,,MALE,71,217,1,1,2,4,4,127
2010,169189,SHEEPSHEAD,5244,APRIL    ,9,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,201,,,FEMALE,369,241,1,1,2,1,4,158
2010,169189,SHEEPSHEAD,5161,APRIL    ,11,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,337,,,FEMALE,30,219,1,1,2,2,4,73
2010,169189,SHEEPSHEAD,5233,APRIL    ,11,LA,Lafourche,LA,Lafourche,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",Y,350,,,MALE,89,214,1,1,2,3,4,524
2010,169189,SHEEPSHEAD,5324,APRIL    ,15,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,350,,,MALE,32,220,1,1,2,4,4,150
2010,169189,SHEEPSHEAD,5233,APRIL    ,16,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,357,,,FEMALE,92,215,1,1,2,3,4,244
2010,169189,SHEEPSHEAD,5324,APRIL    ,16,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,382,,,MALE,47,223,1,1,2,4,3,222
2010,169189,SHEEPSHEAD,5324,APRIL    ,16,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,390,,,MALE,45,221,1,1,2,4,4,222
2010,169189,SHEEPSHEAD,5324,APRIL    ,16,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,419,,,FEMALE,46,222,1,1,2,6,4,222
2010,169189,SHEEPSHEAD,5272,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,396,,,MALE,6,226,1,1,2,4,4,150
2010,169189,SHEEPSHEAD,5272,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,407,,,FEMALE,5,225,1,1,2,4,4,150
2010,169189,SHEEPSHEAD,5272,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,410,,,MALE,11,231,1,1,2,10,4,150
2010,169189,SHEEPSHEAD,5272,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,416,,,MALE,8,228,1,1,2,11,4,150
2010,169189,SHEEPSHEAD,5272,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,421,,,FEMALE,10,230,1,1,2,8,4,150
2010,169189,SHEEPSHEAD,5272,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,425,,,FEMALE,14,234,1,1,2,9,4,150
2010,169189,SHEEPSHEAD,5272,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,426,,,MALE,13,233,1,1,2,7,4,150
2010,169189,SHEEPSHEAD,5272,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,431,,,FEMALE,12,232,1,1,2,7,4,150
2010,169189,SHEEPSHEAD,5272,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,443,,,FEMALE,7,227,1,1,2,9,4,150
2010,169189,SHEEPSHEAD,5272,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,509,,,FEMALE,9,229,1,1,2,9,4,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,366,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",Y,368,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,370,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,371,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,412,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",Y,417,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,418,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,423,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,423,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,425,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,428,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,432,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,434,,,UNKNOWN,,,,,,,,150
2010,169189,SHEEPSHEAD,5324,APRIL    ,17,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",Y,436,,,UNKNOWN,,,,,,,,150
