field_no,ID,SEX,BAY,SL,FL,TL,WET_WT,Annuli,GS_Margin,Age_1Jan,date,brth_dt,inch_FL,year,Gear,prog,coast,PROJECT,month,day
JXM10090405,1,F,JX,422,483,536,3031,21,1,21,9/8/2010,4/1/1989,19,2010,160,M,Atlantic,FIM,9,8
JXM10090710,1,F,JX,220,251,276,471.3,1,3,1,9/28/2010,4/1/2009,9,2010,160,M,Atlantic,FIM,9,28
JXM10090710,2,F,JX,184,219,239,302.3,1,4,1,9/28/2010,4/1/2009,8,2010,160,M,Atlantic,FIM,9,28
JXM10100302,1,F,JX,235,271,300,495,2,3,2,10/26/2010,4/1/2008,10,2010,160,M,Atlantic,FIM,10,26
JXM10100601,1,F,JX,248,289,320,675.9,2,3,2,10/25/2010,4/1/2008,11,2010,160,M,Atlantic,FIM,10,25
JXM10110204,1,F,JX,242,285,315,554.2,3,3,3,11/22/2010,4/1/2007,11,2010,160,M,Atlantic,FIM,11,22
JXM10110204,2,F,JX,242,281,307,624.9,3,3,3,11/22/2010,4/1/2007,11,2010,160,M,Atlantic,FIM,11,22
JXM10110301,1,F,JX,310,355,492,1182.5,5,4,5,11/24/2010,4/1/2005,13,2010,160,M,Atlantic,FIM,11,24
JXM10110301,2,M,JX,281,331,370,952.8,4,4,4,11/24/2010,4/1/2006,13,2010,160,M,Atlantic,FIM,11,24
JXM10110304,1,F,JX,368,421,467,1710.6,8,2,8,11/24/2010,4/1/2002,16,2010,160,M,Atlantic,FIM,11,24
JXM11010503,1,F,JX,357,408,450,1872.7,6,4,7,1/20/2011,4/1/2004,16,2011,160,M,Atlantic,FIM,1,20
JXM11020301,1,F,JX,350,403,436,1669.3,6,4,7,2/2/2011,4/1/2004,15,2011,160,M,Atlantic,FIM,2,2
JXM11020302,1,M,JX,355,408,451,1920.8,6,4,7,2/2/2011,4/1/2004,16,2011,160,M,Atlantic,FIM,2,2
JXM11030201,1,M,JX,368,424,467,2112.2,5,3,5,3/7/2011,4/1/2006,16,2011,160,M,Atlantic,FIM,3,7
JXM11030201,2,F,JX,390,441,492,2506.7,8,3,9,3/7/2011,4/1/2002,17,2011,160,M,Atlantic,FIM,3,7
JXM11040201,1,F,JX,388,453,495,2137.7,10,1,10,4/26/2011,4/1/2001,17,2011,160,M,Atlantic,FIM,4,26
JXM11040201,2,F,JX,351,407,449,1596.2,4,4,5,4/26/2011,4/1/2006,16,2011,160,M,Atlantic,FIM,4,26
JXM11040307,1,F,JX,348,402,444,1686.7,4,4,5,4/19/2011,4/1/2006,15,2011,160,M,Atlantic,FIM,4,19
JXM11040501,1,F,JX,299,341,377,1034.5,3,4,4,4/4/2011,4/1/2007,13,2011,160,M,Atlantic,FIM,4,4
JXM11040501,2,F,JX,296,338,369,1015.8,3,4,4,4/4/2011,4/1/2007,13,2011,160,M,Atlantic,FIM,4,4
JXM11040501,3,F,JX,315,365,406,1401.2,4,4,5,4/4/2011,4/1/2006,14,2011,160,M,Atlantic,FIM,4,4
JXM11040502,1,F,JX,320,347,382,1291.4,4,4,5,4/4/2011,4/1/2006,13,2011,160,M,Atlantic,FIM,4,4
JXM11041301,1,M,JX,290,335,370,989.5,3,4,4,4/28/2011,4/1/2007,13,2011,160,M,Atlantic,FIM,4,28
JXM11041301,2,M,JX,283,330,365,844.4,4,1,4,4/28/2011,4/1/2007,12,2011,160,M,Atlantic,FIM,4,28
JXM11050501,1,M,JX,274,315,350,876.2,4,1,4,5/9/2011,4/1/2007,12,2011,160,M,Atlantic,FIM,5,9
JXM11050501,2,F,JX,312,359,396,1200.8,5,1,5,5/9/2011,4/1/2006,14,2011,160,M,Atlantic,FIM,5,9
JXM11050501,3,F,JX,286,340,372,1030.7,4,1,4,5/9/2011,4/1/2007,13,2011,160,M,Atlantic,FIM,5,9
JXM11050501,4,M,JX,367,422,462,1814.9,6,4,7,5/9/2011,4/1/2004,16,2011,160,M,Atlantic,FIM,5,9
JXM11050601,1,F,JX,322,375,412,1351.6,10,1,10,5/4/2011,4/1/2001,14,2011,160,M,Atlantic,FIM,5,4
JXM11060601,1,M,JX,304,346,384,1064,5,1,5,6/29/2011,4/1/2006,13,2011,160,M,Atlantic,FIM,6,29
JXM11060601,2,U,JX,205,241,266,359.5,2,2,2,6/29/2011,4/1/2009,9,2011,160,M,Atlantic,FIM,6,29
JXM11070204,1,F,JX,446,500,557,3149.3,11,2,11,7/6/2011,4/1/2000,19,2011,160,M,Atlantic,FIM,7,6
JXM11070401,1,F,JX,310,364,405,1120.4,4,2,4,7/20/2011,4/1/2007,14,2011,160,M,Atlantic,FIM,7,20
JXM11070401,2,F,JX,308,362,398,1177.9,4,2,4,7/20/2011,4/1/2007,14,2011,160,M,Atlantic,FIM,7,20
JXM11070510,1,F,JX,350,402,445,1500.5,5,2,5,7/1/2011,4/1/2006,15,2011,160,M,Atlantic,FIM,7,1
JXM11070510,2,F,JX,265,308,342,732.6,4,2,4,7/1/2011,4/1/2007,12,2011,160,M,Atlantic,FIM,7,1
JXM11070510,3,F,JX,324,379,416,1280,5,2,5,7/1/2011,4/1/2006,14,2011,160,M,Atlantic,FIM,7,1
JXM11070510,4,F,JX,218,255,278,424.5,2,2,2,7/1/2011,4/1/2009,10,2011,160,M,Atlantic,FIM,7,1
JXM11070510,5,F,JX,282,328,363,816.6,4,2,4,7/1/2011,4/1/2007,12,2011,160,M,Atlantic,FIM,7,1
JXM11070603,1,M,JX,280,320,357,872.4,4,2,4,7/21/2011,4/1/2007,12,2011,160,M,Atlantic,FIM,7,21
JXM11070603,2,M,JX,290,336,371,953.2,4,2,4,7/21/2011,4/1/2007,13,2011,160,M,Atlantic,FIM,7,21
JXM11070603,3,F,JX,290,332,372,929.5,4,2,4,7/21/2011,4/1/2007,13,2011,160,M,Atlantic,FIM,7,21
JXM11070606,1,F,JX,322,373,411,1353.4,5,2,5,7/21/2011,4/1/2006,14,2011,160,M,Atlantic,FIM,7,21
JXM11071301,1,F,JX,420,485,537,2617.1,11,2,11,7/26/2011,4/1/2000,19,2011,160,M,Atlantic,FIM,7,26
JXM11080105,1,F,JX,410,475,526,2596.3,8,2,8,8/8/2011,4/1/2003,18,2011,160,M,Atlantic,FIM,8,8
JXM11080105,2,F,JX,405,472,522,2588.6,9,2,9,8/8/2011,4/1/2002,18,2011,160,M,Atlantic,FIM,8,8
JXM11080105,3,F,JX,352,411,455,1680.4,11,3,11,8/8/2011,4/1/2000,16,2011,160,M,Atlantic,FIM,8,8
JXM11080201,1,F,JX,225,263,291,481.6,2,2,2,8/22/2011,4/1/2009,10,2011,160,M,Atlantic,FIM,8,22
JXM11080201,2,M,JX,320,365,406,1288.5,5,2,5,8/22/2011,4/1/2006,14,2011,160,M,Atlantic,FIM,8,22
JXM11080202,1,F,JX,402,461,502,2318,5,2,5,8/22/2011,4/1/2006,18,2011,160,M,Atlantic,FIM,8,22
JXM11090107,1,F,JX,444,511,555,3455.7,17,3,17,9/7/2011,4/1/1994,20,2011,160,M,Atlantic,FIM,9,7
JXM11090208,1,F,JX,340,386,425,1444,5,3,5,9/26/2011,4/1/2006,15,2011,160,M,Atlantic,FIM,9,26
JXM11090208,2,F,JX,412,474,521,2698.9,11,3,11,9/26/2011,4/1/2000,18,2011,160,M,Atlantic,FIM,9,26
JXM11090410,1,M,JX,342,395,438,1680.4,4,3,4,9/28/2011,4/1/2007,15,2011,160,M,Atlantic,FIM,9,28
JXM11100101,1,F,JX,448,,529,3473.1,7,3,7,10/27/2011,4/1/2004,,2011,160,M,Atlantic,FIM,10,27
JXM11100101,2,F,JX,430,499,531,3437.3,13,3,13,10/27/2011,4/1/1998,19,2011,160,M,Atlantic,FIM,10,27
JXM11100205,1,F,JX,275,320,359,913.8,4,3,4,10/25/2011,4/1/2007,12,2011,160,M,Atlantic,FIM,10,25
JXM11100205,2,M,JX,277,315,344,839.9,2,3,2,10/25/2011,4/1/2009,12,2011,160,M,Atlantic,FIM,10,25
JXM11100302,1,M,JX,392,448,502,2089.4,6,3,6,10/18/2011,4/1/2005,17,2011,160,M,Atlantic,FIM,10,18
JXM11100303,1,F,JX,302,350,389,998.3,4,4,4,10/18/2011,4/1/2007,13,2011,160,M,Atlantic,FIM,10,18
JXM11100606,1,M,JX,274,318,346,878.1,2,3,2,10/4/2011,4/1/2009,12,2011,160,M,Atlantic,FIM,10,4
JXM11100606,2,M,JX,245,288,302,624.3,2,3,2,10/4/2011,4/1/2009,11,2011,160,M,Atlantic,FIM,10,4
JXM11100606,3,M,JX,304,350,383,1213.2,2,3,2,10/4/2011,4/1/2009,13,2011,160,M,Atlantic,FIM,10,4
JXM11100606,4,M,JX,412,477,527,2870.9,5,3,5,10/4/2011,4/1/2006,18,2011,160,M,Atlantic,FIM,10,4
JXM11110202,1,F,JX,357,411,450,1708.3,5,4,5,11/17/2011,4/1/2006,16,2011,160,M,Atlantic,FIM,11,17
JXM11110204,1,F,JX,478,541,582,3627.5,6,4,6,11/17/2011,4/1/2005,21,2011,160,M,Atlantic,FIM,11,17
JXM11110309,1,M,JX,317,368,407,1356.4,4,3,4,11/7/2011,4/1/2007,14,2011,160,M,Atlantic,FIM,11,7
JXM11110309,2,M,JX,415,476,520,3100,12,4,12,11/7/2011,4/1/1999,18,2011,160,M,Atlantic,FIM,11,7
JXM11110503,1,F,JX,409,470,516,2913.6,11,4,11,11/8/2011,4/1/2000,18,2011,160,M,Atlantic,FIM,11,8
JXM11110602,1,M,JX,325,374,406,1144.8,4,4,4,11/14/2011,4/1/2007,14,2011,160,M,Atlantic,FIM,11,14
JXM11110602,2,F,JX,405,468,517,2916.1,11,4,11,11/14/2011,4/1/2000,18,2011,160,M,Atlantic,FIM,11,14
JXM11120201,1,F,JX,332,389,429,1519.1,5,4,5,12/8/2011,4/1/2006,15,2011,160,M,Atlantic,FIM,12,8
JXM11120202,1,M,JX,392,450,496,2427,5,4,5,12/8/2011,4/1/2006,17,2011,160,M,Atlantic,FIM,12,8
JXM11120202,2,F,JX,353,416,442,1852.3,5,4,5,12/8/2011,4/1/2006,16,2011,160,M,Atlantic,FIM,12,8
JXM11120202,3,M,JX,319,368,406,1161.9,5,4,5,12/8/2011,4/1/2006,14,2011,160,M,Atlantic,FIM,12,8
JXM11120202,4,M,JX,356,409,451,1690.9,5,4,5,12/8/2011,4/1/2006,16,2011,160,M,Atlantic,FIM,12,8
JXM11120708,1,F,JX,358,405,441,2121.7,3,4,3,12/13/2011,4/1/2008,15,2011,160,M,Atlantic,FIM,12,13
JXM11120708,2,F,JX,382,443,489,2740.9,11,4,11,12/13/2011,4/1/2000,17,2011,160,M,Atlantic,FIM,12,13
JXM12010308,1,F,JX,341,391,430,1488,5,4,6,1/25/2012,4/1/2006,15,2012,160,M,Atlantic,FIM,1,25
JXM12010503,1,F,JX,332,389,428,1514.6,4,4,5,1/9/2012,4/1/2007,15,2012,160,M,Atlantic,FIM,1,9
JXM12010503,2,M,JX,333,388,432,1475.7,4,4,5,1/9/2012,4/1/2007,15,2012,160,M,Atlantic,FIM,1,9
JXM12010604,1,F,JX,404,460,503,3049.3,5,4,6,1/12/2012,4/1/2006,18,2012,160,M,Atlantic,FIM,1,12
JXM12010604,2,F,JX,358,411,456,1688.6,4,4,5,1/12/2012,4/1/2007,16,2012,160,M,Atlantic,FIM,1,12
JXM12010605,1,F,JX,441,496,545,3963.9,10,4,11,1/12/2012,4/1/2001,19,2012,160,M,Atlantic,FIM,1,12
JXM12010605,2,F,JX,404,468,516,3261.7,10,4,11,1/12/2012,4/1/2001,18,2012,160,M,Atlantic,FIM,1,12
JXM12010605,3,F,JX,389,440,491,2617.3,11,4,12,1/12/2012,4/1/2000,17,2012,160,M,Atlantic,FIM,1,12
JXM12010605,4,F,JX,393,442,497,2817.9,4,4,5,1/12/2012,4/1/2007,17,2012,160,M,Atlantic,FIM,1,12
JXM12020204,1,M,JX,371,427,470,2042.8,7,4,8,2/1/2012,4/1/2004,16,2012,160,M,Atlantic,FIM,2,1
JXM12020204,2,F,JX,407,473,520,2762.1,9,4,10,2/1/2012,4/1/2002,18,2012,160,M,Atlantic,FIM,2,1
JXM12020204,3,F,JX,272,319,351,740.7,2,4,3,2/1/2012,4/1/2009,12,2012,160,M,Atlantic,FIM,2,1
JXM12020304,1,F,JX,342,397,437,1765.2,6,4,7,2/28/2012,4/1/2005,15,2012,160,M,Atlantic,FIM,2,28
JXM12020304,2,F,JX,397,459,507,2484.7,5,4,6,2/28/2012,4/1/2006,18,2012,160,M,Atlantic,FIM,2,28
JXM12020304,3,F,JX,402,461,503,2575.8,7,4,8,2/28/2012,4/1/2004,18,2012,160,M,Atlantic,FIM,2,28
JXM12050206,1,M,JX,365,422,458,1904.2,5,4,6,5/9/2012,4/1/2006,16,2012,160,M,Atlantic,FIM,5,9
JXM12050609,1,M,JX,296,350,379,1062,5,1,5,5/23/2012,4/1/2007,13,2012,160,M,Atlantic,FIM,5,23
JXM12050609,2,F,JX,385,443,481,2062.2,10,4,11,5/23/2012,4/1/2001,17,2012,160,M,Atlantic,FIM,5,23
JXM12050609,3,U,JX,182,216,231,234.1,2,1,2,5/23/2012,4/1/2010,8,2012,160,M,Atlantic,FIM,5,23
JXM12050611,1,F,JX,312,361,398,1101.3,5,1,5,5/23/2012,4/1/2007,14,2012,160,M,Atlantic,FIM,5,23
JXM12060208,1,F,JX,282,324,336,888.4,4,1,4,6/5/2012,4/1/2008,12,2012,160,M,Atlantic,FIM,6,5
JXM12060806,1,F,JX,349,402,444,1642.1,4,2,4,6/11/2012,4/1/2008,15,2012,160,M,Atlantic,FIM,6,11
JXM12070208,1,F,JX,338,384,423,1542.9,6,2,6,7/10/2012,4/1/2006,15,2012,160,M,Atlantic,FIM,7,10
JXM12070208,2,F,JX,403,464,515,2300,6,1,6,7/10/2012,4/1/2006,18,2012,160,M,Atlantic,FIM,7,10
JXM12070301,1,F,JX,252,293,329,625.8,3,2,3,7/23/2012,4/1/2009,11,2012,160,M,Atlantic,FIM,7,23
JXM12070301,2,F,JX,232,272,304,491.6,3,2,3,7/23/2012,4/1/2009,10,2012,160,M,Atlantic,FIM,7,23
JXM12070301,3,F,JX,217,253,281,424.4,3,2,3,7/23/2012,4/1/2009,9,2012,160,M,Atlantic,FIM,7,23
JXM12070301,4,M,JX,320,378,416,1294,5,2,5,7/23/2012,4/1/2007,14,2012,160,M,Atlantic,FIM,7,23
JXM12070501,1,F,JX,305,358,395,1150,5,2,5,7/2/2012,4/1/2007,14,2012,160,M,Atlantic,FIM,7,2
JXM12080802,1,F,JX,295,341,370,1150.8,2,2,2,8/27/2012,4/1/2010,13,2012,160,M,Atlantic,FIM,8,27
JXM12081404,1,F,JX,417,450,476,2169.1,6,3,6,8/27/2012,4/1/2006,17,2012,160,M,Atlantic,FIM,8,27
JXM12090603,1,F,JX,376,435,478,1987.8,8,3,8,9/25/2012,4/1/2004,17,2012,160,M,Atlantic,FIM,9,25
JXM12090603,2,F,JX,216,255,280,391,2,2,2,9/25/2012,4/1/2010,10,2012,160,M,Atlantic,FIM,9,25
JXM12090603,3,F,JX,306,354,392,1112.6,3,3,3,9/25/2012,4/1/2009,13,2012,160,M,Atlantic,FIM,9,25
JXM12100204,1,F,JX,345,400,442,1653.5,5,4,5,10/25/2012,4/1/2007,15,2012,160,M,Atlantic,FIM,10,25
JXM12100307,1,M,JX,322,370,410,1271.2,5,4,5,10/2/2012,4/1/2007,14,2012,160,M,Atlantic,FIM,10,2
JXM12100307,2,F,JX,365,418,467,1844.5,6,3,6,10/2/2012,4/1/2006,16,2012,160,M,Atlantic,FIM,10,2
JXM12100407,1,F,JX,425,485,542,3268,11,4,11,10/15/2012,4/1/2001,19,2012,160,M,Atlantic,FIM,10,15
JXM12100901,1,F,JX,327,380,404,1675.8,3,3,3,10/8/2012,4/1/2009,14,2012,160,M,Atlantic,FIM,10,8
JXM12100901,2,M,JX,380,441,490,2334.3,5,4,5,10/8/2012,4/1/2007,17,2012,160,M,Atlantic,FIM,10,8
JXM12110501,1,F,JX,441,509,564,3436.8,10,4,10,11/8/2012,4/1/2002,20,2012,160,M,Atlantic,FIM,11,8
JXM12110501,2,F,JX,353,410,456,1761.5,6,4,6,11/8/2012,4/1/2006,16,2012,160,M,Atlantic,FIM,11,8
JXM12110501,3,F,JX,316,368,409,1286.1,4,4,4,11/8/2012,4/1/2008,14,2012,160,M,Atlantic,FIM,11,8
JXM12110501,4,F,JX,342,398,443,1517.4,5,4,5,11/8/2012,4/1/2007,15,2012,160,M,Atlantic,FIM,11,8
JXM12110501,5,F,JX,354,415,456,1838.1,5,3,5,11/8/2012,4/1/2007,16,2012,160,M,Atlantic,FIM,11,8
JXM12110602,1,U,JX,245,287,314,539.3,3,4,3,11/1/2012,4/1/2009,11,2012,160,M,Atlantic,FIM,11,1
JXM12110602,2,M,JX,350,398,439,1544,6,3,6,11/1/2012,4/1/2006,15,2012,160,M,Atlantic,FIM,11,1
JXM12110603,1,F,JX,220,252,281,420.5,2,4,2,11/1/2012,4/1/2010,9,2012,160,M,Atlantic,FIM,11,1
JXM12120204,1,F,JX,400,455,490,2413,12,4,12,12/13/2012,4/1/2000,17,2012,160,M,Atlantic,FIM,12,13
JXM12120407,1,F,JX,393,453,499,2721.8,7,4,7,12/20/2012,4/1/2005,17,2012,160,M,Atlantic,FIM,12,20
JXM12120407,2,F,JX,365,424,470,1991.7,5,4,5,12/20/2012,4/1/2007,16,2012,160,M,Atlantic,FIM,12,20
JXM12120503,1,F,JX,338,387,429,1484.5,5,4,5,12/4/2012,4/1/2007,15,2012,160,M,Atlantic,FIM,12,4
JXM12120503,2,F,JX,325,370,410,1312,3,4,3,12/4/2012,4/1/2009,14,2012,160,M,Atlantic,FIM,12,4
JXM12120503,3,F,JX,407,471,509,2656,7,4,7,12/4/2012,4/1/2005,18,2012,160,M,Atlantic,FIM,12,4
JXM12120503,4,M,JX,306,360,389,1154.7,3,4,3,12/4/2012,4/1/2009,14,2012,160,M,Atlantic,FIM,12,4
JXM12120601,1,M,JX,371,426,476,2178.1,5,4,5,12/17/2012,4/1/2007,16,2012,160,M,Atlantic,FIM,12,17
JXM13010405,1,F,JX,410,477,535,3067,6,4,7,1/3/2013,4/1/2006,18,2013,160,M,Atlantic,FIM,1,3
JXM13010405,2,F,JX,432,491,539,3949.1,9,4,10,1/3/2013,4/1/2003,19,2013,160,M,Atlantic,FIM,1,3
JXM13020401,1,F,JX,475,540,597,4544,7,4,8,2/22/2013,4/1/2005,21,2013,160,M,Atlantic,FIM,2,22
JXM13020402,1,F,JX,330,385,423,1322,5,4,6,2/22/2013,4/1/2007,15,2013,160,M,Atlantic,FIM,2,22
JXM13030103,1,F,JX,366,424,475,2158.8,4,4,5,3/11/2013,4/1/2008,16,2013,160,M,Atlantic,FIM,3,11
JXM13030501,1,F,JX,315,369,414,1358.8,5,4,6,3/25/2013,4/1/2007,14,2013,160,M,Atlantic,FIM,3,25
JXM13030501,2,F,JX,318,373,414,1363.3,4,4,5,3/25/2013,4/1/2008,14,2013,160,M,Atlantic,FIM,3,25
JXM13030501,3,F,JX,339,390,431,1592.2,5,4,6,3/25/2013,4/1/2007,15,2013,160,M,Atlantic,FIM,3,25
JXM13030501,4,F,JX,412,470,521,2720.6,13,4,14,3/25/2013,4/1/1999,18,2013,160,M,Atlantic,FIM,3,25
JXM13040304,1,F,JX,334,385,425,1338.5,4,4,5,4/17/2013,4/1/2008,15,2013,160,M,Atlantic,FIM,4,17
JXM13040304,2,F,JX,346,404,449,1623.6,7,4,8,4/17/2013,4/1/2005,15,2013,160,M,Atlantic,FIM,4,17
JXM13050203,1,F,JX,393,430,455,1800.5,6,4,7,5/16/2013,4/1/2006,16,2013,160,M,Atlantic,FIM,5,16
JXM13050502,1,F,JX,291,332,368,1082.5,3,4,4,5/21/2013,4/1/2009,13,2013,160,M,Atlantic,FIM,5,21
JXM13060510,1,F,JX,452,525,563,3861.2,12,1,12,6/13/2013,4/1/2001,20,2013,300,M,Atlantic,FIM,6,13
JXM13060510,2,M,JX,446,518,562,3749.8,12,1,12,6/13/2013,4/1/2001,20,2013,300,M,Atlantic,FIM,6,13
JXM13060510,3,M,JX,435,507,544,3511.9,14,1,14,6/13/2013,4/1/1999,19,2013,300,M,Atlantic,FIM,6,13
JXM13060510,4,M,JX,406,475,507,3060.4,13,4,14,6/13/2013,4/1/1999,18,2013,300,M,Atlantic,FIM,6,13
JXM13070201,1,F,JX,358,415,461,1957.9,9,2,9,7/2/2013,4/1/2004,16,2013,160,M,Atlantic,FIM,7,2
JXM13070605,1,M,JX,357,409,459,1968.6,11,2,11,7/11/2013,4/1/2002,16,2013,160,M,Atlantic,FIM,7,11
JXM13070605,2,F,JX,362,412,460,1893.8,6,2,6,7/11/2013,4/1/2007,16,2013,160,M,Atlantic,FIM,7,11
JXM13070807,1,F,JX,221,262,289,480.8,1,2,1,7/22/2013,4/1/2012,10,2013,160,M,Atlantic,FIM,7,22
JXM13070807,2,F,JX,450,500,558,3637.4,13,2,13,7/22/2013,4/1/2000,19,2013,160,M,Atlantic,FIM,7,22
JXM13080303,1,M,JX,289,335,373,1019.7,6,2,6,8/27/2013,4/1/2007,13,2013,160,M,Atlantic,FIM,8,27
JXM13080303,2,F,JX,343,395,439,1507.8,13,2,13,8/27/2013,4/1/2000,15,2013,160,M,Atlantic,FIM,8,27
JXM13080303,3,F,JX,348,402,451,1656.2,7,2,7,8/27/2013,4/1/2006,15,2013,160,M,Atlantic,FIM,8,27
JXM13080501,1,F,JX,310,352,395,1198.9,5,2,5,8/8/2013,4/1/2008,13,2013,160,M,Atlantic,FIM,8,8
JXM13080503,1,F,JX,313,359,402,1224.2,5,2,5,8/8/2013,4/1/2008,14,2013,160,M,Atlantic,FIM,8,8
JXM13090601,1,F,JX,295,330,356,783.9,4,3,4,9/25/2013,4/1/2009,12,2013,160,M,Atlantic,FIM,9,25
JXM13090806,1,M,JX,219,245,268,440.4,1,3,1,9/10/2013,4/1/2012,9,2013,160,M,Atlantic,FIM,9,10
JXM13090903,1,F,JX,244,288,320,754.5,1,3,1,9/24/2013,4/1/2012,11,2013,160,M,Atlantic,FIM,9,24
JXM13090903,2,F,JX,312,358,397,1380.4,2,3,2,9/24/2013,4/1/2011,14,2013,160,M,Atlantic,FIM,9,24
JXM13100509,1,F,JX,325,371,411,1331.6,7,3,7,10/3/2013,4/1/2006,14,2013,160,M,Atlantic,FIM,10,3
JXM13110209,1,F,JX,205,242,269,382.2,1,4,1,11/21/2013,4/1/2012,9,2013,160,M,Atlantic,FIM,11,21
JXM13110501,1,M,JX,300,345,380,844.7,4,4,4,11/19/2013,4/1/2009,13,2013,160,M,Atlantic,FIM,11,19
JXM13110501,2,M,JX,270,310,340,756.6,4,4,4,11/19/2013,4/1/2009,12,2013,160,M,Atlantic,FIM,11,19
JXM13110507,1,M,JX,175,200,215,193.8,1,4,1,11/19/2013,4/1/2012,7,2013,160,M,Atlantic,FIM,11,19
JXM13110507,2,U,JX,179,209,230,257.6,1,4,1,11/19/2013,4/1/2012,8,2013,160,M,Atlantic,FIM,11,19
JXM13110507,3,M,JX,385,432,480,2002.1,1,4,1,11/19/2013,4/1/2012,17,2013,160,M,Atlantic,FIM,11,19
JXM13111206,1,F,JX,231,270,295,487.2,4,4,4,11/22/2013,4/1/2009,10,2013,160,M,Atlantic,FIM,11,22
JXM13120610,1,M,JX,309,360,392,1200,4,4,4,12/23/2013,4/1/2009,14,2013,160,M,Atlantic,FIM,12,23
JXM13120610,2,U,JX,448,515,577,4247.8,12,4,12,12/23/2013,4/1/2001,20,2013,160,M,Atlantic,FIM,12,23
JXM14010507,1,M,JX,343,396,434,1555.4,4,4,5,1/21/2014,4/1/2009,15,2014,160,M,Atlantic,FIM,1,21
JXM14010507,2,M,JX,387,444,496,2211.6,9,4,10,1/21/2014,4/1/2004,17,2014,160,M,Atlantic,FIM,1,21
JXM14010507,3,F,JX,351,400,448,1853,4,4,5,1/21/2014,4/1/2009,15,2014,160,M,Atlantic,FIM,1,21
JXM14010507,4,M,JX,435,500,560,3187,12,4,13,1/21/2014,4/1/2001,19,2014,160,M,Atlantic,FIM,1,21
JXM14010508,1,F,JX,351,405,449,1886,6,4,7,1/21/2014,4/1/2007,15,2014,160,M,Atlantic,FIM,1,21
JXM14020605,1,F,JX,421,472,522,3296.2,6,4,7,2/18/2014,4/1/2007,18,2014,160,M,Atlantic,FIM,2,18
JXM14040506,1,F,JX,174,210,232,247.6,1,4,2,4/24/2014,4/1/2012,8,2014,160,M,Atlantic,FIM,4,24
JXM14040506,2,F,JX,292,338,376,929.5,4,4,5,4/24/2014,4/1/2009,13,2014,160,M,Atlantic,FIM,4,24
JXM14040506,3,M,JX,200,236,261,302,1,4,2,4/24/2014,4/1/2012,9,2014,160,M,Atlantic,FIM,4,24
JXM14040802,1,F,JX,314,362,396,1360,3,1,3,4/29/2014,4/1/2011,14,2014,160,M,Atlantic,FIM,4,29
JXM14040802,2,M,JX,421,482,535,4126.2,20,4,21,4/29/2014,4/1/1993,18,2014,160,M,Atlantic,FIM,4,29
JXM14040803,1,F,JX,294,351,388,1346.4,3,4,4,4/29/2014,4/1/2010,13,2014,160,M,Atlantic,FIM,4,29
JXM14050604,1,F,JX,277,320,354,888.4,1,4,2,5/1/2014,4/1/2012,12,2014,160,M,Atlantic,FIM,5,1
JXM14050707,1,M,JX,440,503,560,3178.4,14,4,15,5/6/2014,4/1/1999,19,2014,160,M,Atlantic,FIM,5,6
JXM14060206,1,F,JX,200,233,259,317,2,1,2,6/3/2014,4/1/2012,9,2014,160,M,Atlantic,FIM,6,3
JXM14060301,1,F,JX,395,448,497,2200,14,1,14,6/10/2014,4/1/2000,17,2014,160,M,Atlantic,FIM,6,10
JXM14060301,2,F,JX,366,419,464,1683.4,8,1,8,6/10/2014,4/1/2006,16,2014,160,M,Atlantic,FIM,6,10
JXM14060301,3,M,JX,373,420,474,1920.1,13,1,13,6/10/2014,4/1/2001,16,2014,160,M,Atlantic,FIM,6,10
JXM14060401,1,F,JX,202,240,266,352.9,2,1,2,6/17/2014,4/1/2012,9,2014,160,M,Atlantic,FIM,6,17
JXM14060401,2,F,JX,423,480,539,2700,13,1,13,6/17/2014,4/1/2001,18,2014,160,M,Atlantic,FIM,6,17
JXM14060401,3,F,JX,395,459,512,2200,8,1,8,6/17/2014,4/1/2006,18,2014,160,M,Atlantic,FIM,6,17
JXM14060401,4,F,JX,388,449,498,2100,7,1,7,6/17/2014,4/1/2007,17,2014,160,M,Atlantic,FIM,6,17
JXM14060807,1,F,JX,255,290,316,742,2,2,2,6/23/2014,4/1/2012,11,2014,160,M,Atlantic,FIM,6,23
JXM14070201,1,F,JX,302,349,384,1048.5,6,1,6,7/15/2014,4/1/2008,13,2014,160,M,Atlantic,FIM,7,15
JXM14070201,2,F,JX,255,298,328,697.8,5,2,5,7/15/2014,4/1/2009,11,2014,160,M,Atlantic,FIM,7,15
JXM14070201,3,F,JX,239,277,312,602.1,4,2,4,7/15/2014,4/1/2010,10,2014,160,M,Atlantic,FIM,7,15
JXM14070201,4,F,JX,280,326,367,755.3,6,1,6,7/15/2014,4/1/2008,12,2014,160,M,Atlantic,FIM,7,15
JXM14070301,1,F,JX,323,372,409,1213.6,3,2,3,7/10/2014,4/1/2011,14,2014,160,M,Atlantic,FIM,7,10
JXM14070301,2,F,JX,408,455,505,2500,13,1,13,7/10/2014,4/1/2001,17,2014,160,M,Atlantic,FIM,7,10
JXM14071303,1,F,JX,303,352,389,1098.6,4,2,4,7/18/2014,4/1/2010,13,2014,160,M,Atlantic,FIM,7,18
JXM14080209,1,M,JX,360,413,452,1774.1,5,2,5,8/5/2014,4/1/2009,16,2014,160,M,Atlantic,FIM,8,5
