YEAR,AGID,SPNAME,Fish ID,Web ID,Old ID,County,Sectemp,Gear,Batch,Fish #,Type,Condition,MONTH,Day,Sacrifice Date,WEIGHT,GRAM,Wt from Angler?,SL (mm),SL (in),FORK,FL (in),TOTAL,TOTAL2,SIZE,Water,AREA,Sample Wt,Fisherman,MorF,SEX,JVSEX,Assumed Sex,Stage,Structures Collected,Gonads Harvested,Gonad Wt,Muscle Sample,Stomach collected,Scott Oto,Hank Oto,Joey 1st Oto,Joey 2nd Oto,Billy Oto,Joey MI,MI,Prev Inc,Final MI Age,Joey 1,Joey 2,Billy,OTOAGE,New Age,STATE,AGE,Hank Scale,Joey Scale,Billy Scale,Scale Age,Joey Spine,Hank Spine,Billy Spine,Spine Age,Site,Notes,Comments
2006,150,Sheepshead,AP6-152,4081,,,,,,,R,2,8,29,8/29/2006,,,FALSE,476,18.7,546,21.5,602,23.7,23,,,,,F,2,2,2,1,3,TRUE,5.131,TRUE,FALSE,10+10,,10+10,10+10,9+9,10+10,40.39,60.59,10,10,10,9,10,10.24657534,VA,10,,,,,,,,,,,
2006,151,Sheepshead,AP6-153,4077,,,,,,,R,2,8,29,8/29/2006,,,FALSE,463,18.2,519,20.4,578,22.8,22,,,,,F,2,2,2,1,4,FALSE,,TRUE,FALSE,10+11,,13+13,12+12,11+11,13+13,45.91,80.8,13,13,12,11,12,12.24657534,VA,12,,,,,,,,,,"Wharf Rat damage to gonads, no scales collected and left pelvic spine only collected because the right was destroyed",
2006,152,Sheepshead,AP6-154,4049,,,,,,,R,2,8,29,8/29/2006,,,FALSE,455,17.9,512,20.2,559,22,22,,,,,F,2,2,2,1,3,TRUE,4.05,TRUE,FALSE,8+8,,9+9,9+9,9,9+9,29.87,57.31,9,9,9,9,9,9.246575342,VA,9,,,,,,,,,,,
2006,153,Sheepshead,AP6-155,4075,,,,,,,R,2,8,29,8/29/2006,,,FALSE,436,17.2,492,19.4,547,21.5,21,,,,,F,2,2,2,1,,FALSE,,TRUE,FALSE,7+8,,9+9,9+9,9+9,9+9,23.89,36.75,9,9,9,9,9,9.246575342,VA,9,,,,,,,,,,"Bad odor, gonads not collected",
2006,154,Sheepshead,AP6-156,LB007,,,,,,,R,2,8,29,8/29/2006,,,FALSE,459,18.1,524,20.6,575,22.6,22,,,,,F,2,2,2,1,,FALSE,,TRUE,FALSE,9,,10+10,10+10,9+9,10+10,33.04,47.73,10,10,10,9,10,10.24657534,VA,10,,,,,,,,,,"Bad odor, gonads not collected",
2006,155,Sheepshead,AP6-157,LB008,,,,,,,R,2,8,29,8/29/2006,,,FALSE,435,17.1,485,19.1,541,21.3,21,,,,,F,2,2,2,2,3,TRUE,19.757,TRUE,FALSE,,,5+5,4+4,4+4,5+5,42.23,124.85,5,5,4,4,4,4.246575342,VA,4,,,,,,,,,,"Double check w/ fresh weight on Jar, may be 19.737",
2006,156,Sheepshead,AP6-158,2012,,,,,,,R,2,9,4,9/4/2006,4.8,2177,TRUE,412,16.2,458,18,511,20.1,20,,,,Dr. Ike!,F,2,2,2,2,4,TRUE,11.15,TRUE,FALSE,,,5+5,5+5,4+4,5+5,35.7,95.45,5,5,5,4,5,5.263013699,VA,5,,,,,,,,,2nd Island,,
2006,157,Sheepshead,AP6-159,2014,,,,,,,R,2,9,4,9/4/2006,5.2,2359,TRUE,410,16.1,458,18,511,20.1,20,,,,Dr. Ike,M,1,1,1,1,4,FALSE,,TRUE,FALSE,,,5+5,5+5,5,5+5,56.96,99.22,5,5,5,5,5,5.263013699,VA,5,,,,,,,,,2nd Island,No scales,
2006,158,Sheepshead,AP6-160,2029,,,,,,,R,2,9,4,9/4/2006,4.5,2041,TRUE,378,14.9,437,17.2,480,18.9,18,,,,Dr. Ike,F,2,2,2,2,4,TRUE,11.5,TRUE,FALSE,,,5+5,5+5,5,5+5,56.91,111.98,5,5,5,5,5,5.263013699,VA,5,,,,,,,,,2nd Island,No scales,
2006,159,Sheepshead,AP6-161,C046,,1,374,100,364,1,C,1,9,5,9/4/2006,9.876,4480,FALSE,490,19.3,552,21.7,610,,0,625,OCEAN,,,F,2,2,2,3,3,TRUE,49.112,TRUE,FALSE,,,8+8,8+8,9,8+8,58.76,66.11,8,8,8,9,8,8.265753425,VA,8,,,,,,,,,,,
2006,160,Sheepshead,AP6-162,C047,,45,3849,142,367,1,C,1,9,5,9/5/2006,8.001,3629,FALSE,449,17.7,514,20.2,567,22.3,22,306,BAY,8,,M,1,1,1,2,3,FALSE,,TRUE,FALSE,,,9+9,9+9,10+10,9+9,31.22,88.15,9,9,9,10,9,9.265753425,VA,9,,,,,,,,,,,
2006,161,Sheepshead,AP6-163,2016,,,,,,,R,2,9,9,9/9/2006,8.125,3685,TRUE,491,19.3,547,21.5,598,23.5,23,,,,Kevin Karak,M,1,1,1,1,2,FALSE,,TRUE,FALSE,,,18+18,18+18,18+18,18+18,25.7,31.21,18,18,18,18,18,18.27671233,VA,18,,,,,,,,,1st Island,No scales,
2006,162,Sheepshead,AP6-164,4038,,,,,,,R,1,9,10,9/10/2006,,,FALSE,368,14.5,409,16.1,449,17.7,17,,,,,F,2,2,2,2,3,TRUE,10.624,TRUE,FALSE,,,9+9,9+9,8+8,9+9,38.58,78.16,9,9,9,8,9,9.279452055,VA,9,,,,,,,,,,CCA Tournament,
2006,163,Sheepshead,AP6-165,4064,,,,,,,R,1,9,10,9/10/2006,8.25,3742,TRUE,445,17.5,498,19.6,557,21.9,21,,,,,M,1,1,1,1,2,FALSE,,TRUE,FALSE,,,7+7,7+7,7+7,7+7,38.57,55.1,7,7,7,7,7,7.279452055,VA,7,,,,,,,,,,"No Scales, CCA Tournament",
2006,164,Sheepshead,AP6-166,4063,,,,,,,R,1,9,10,9/10/2006,4.95,2245,TRUE,386,15.2,434,17.1,477,18.8,18,,,,,M,1,1,1,1,3,FALSE,,TRUE,FALSE,,,6+6,5+5,6+6,6+6,49.59,64.29,6,6,5,6,6,6.279452055,VA,6,,,,,,,,,,"1 Otololith Recovered, CCA Tournament",
2006,165,Sheepshead,AP6-167,LBP009,,,,,,,R,1,9,10,9/10/2006,,,FALSE,476,18.7,525,20.7,575,22.6,22,,,,,M,1,1,1,1,,FALSE,,TRUE,FALSE,,,14+14,13+13,14+14,14+14,22.04,42.25,14,14,13,14,14,14.27945205,VA,14,,,,,,,,,,CCA Tournament,
2006,166,Sheepshead,AP6-168,LBP010,,,,,,,R,1,9,10,9/10/2006,,,FALSE,493,19.4,544,21.4,602,23.7,23,,,,,F,2,2,2,2,,TRUE,36.34,TRUE,FALSE,,,13+13,13+13,13+13,13+13,34.9,56.94,13,13,13,13,13,13.27945205,VA,13,,,,,,,,,,CCA Tournament,
2006,167,Sheepshead,AP6-169,C048,,18,,182,,,C,1,10,13,10/13/2006,0.145,65.77,FALSE,112,4.41,138,5.43,145,5.71,5,307,BAY,,,JUV,0,2,2,0,3,FALSE,,FALSE,FALSE,,,0+0,0+0,0+0,0+0,452.85,,0,0,0,0,0,0.369863014,VA,0,,,,,,,,,,,
2006,168,Sheepshead,AP6-170,C049,,18,,182,,,C,1,10,16,10/16/2006,0.166,75.3,FALSE,119,4.69,142,5.59,147,5.79,5,307,BAY,,,JUV,0,1,2,0,3,FALSE,,FALSE,FALSE,,,0+0,0+0,0+0,0+0,357.12,,0,0,0,0,0,0.378082192,VA,0,,,,,,,,,,,
2006,169,Sheepshead,AP6-171,C050,,18,,100,,,C,1,10,17,10/17/2006,0.217,98.43,FALSE,130,5.12,153,6.02,162,6.38,6,307,BAY,,,JUV,0,2,1,0,3,FALSE,,FALSE,FALSE,,,0+0,0+0,0+0,0+0,397.52,,0,0,0,0,0,0.380821918,VA,0,,,,,,,,,,,
2006,170,Sheepshead,AP6-172,C051,,18,,100,,,C,1,10,27,10/27/2006,0.259,117.5,FALSE,140,5.51,165,6.5,173,6.81,6,307,BAY,,,JUV,0,2,1,0,3,FALSE,,FALSE,FALSE,,,0+0,0+0,0+0,0+0,325.12,,0,0,0,0,0,0.408219178,VA,0,,,,,,,,,,,
2006,171,Sheepshead,AP6-173,C052,,18,,100,,,C,1,10,30,10/30/2006,0.159,72.12,FALSE,121,4.76,141,5.55,152,5.98,5,307,BAY,,,JUV,0,2,1,0,3,FALSE,,FALSE,FALSE,,,0+0,0+0,0+0,0+0,531.6,,0,0,0,0,0,0.416438356,VA,0,,,,,,,,,,,
2006,172,Sheepshead,AP6-174,C053,,18,,100,,,C,1,10,30,10/30/2006,0.138,62.6,FALSE,119,4.69,138,5.43,146,5.75,5,307,BAY,,,JUV,0,1,2,0,3,FALSE,,FALSE,FALSE,,,0+0,0+0,0+0,0+0,396.69,,0,0,0,0,0,0.416438356,VA,0,,,,,,,,,,,
2006,173,Sheepshead,AP6-175,C054,,18,,100,,,C,1,11,1,11/1/2006,0.071,32.21,FALSE,97,3.82,111,4.37,118,4.65,4,347,BAY,,,JUV,0,1,2,0,3,FALSE,,FALSE,FALSE,,,0+0,0+0,0+0,0+0,449.87,,0,0,0,0,0,0.421917808,VA,0,,,,,,,,,,,
2006,174,Sheepshead,AP6-176,TL001,,,,,,,R,1,,,,0.011,5.856,FALSE,54,2.13,66,2.6,69,2.72,2,,,,,JUV,0,1,2,0,3,FALSE,,FALSE,FALSE,,,0+0,0+0,0+0,0+0,,,0,0,0,0,0,,VA,0,,,,,,,,,,1 Otolith recovered,
2006,175,Sheepshead,AP6-177,TL002,,,,,,,R,1,,,,0.026,14.39,FALSE,74,2.91,89,3.5,96,3.78,3,,,,,JUV,0,2,2,0,3,FALSE,,FALSE,FALSE,,,0+0,0+0,0+0,0+0,,,0,0,0,0,0,,VA,0,,,,,,,,,,,
2006,176,Sheepshead,AP6-178,TL003,,,,,,,R,1,,,,0.027,14.78,FALSE,73,2.87,87,3.43,92,3.62,3,,,,,JUV,0,2,1,0,3,FALSE,,FALSE,FALSE,,,0+0,0+0,0+0,0+0,,,0,0,0,0,0,,VA,0,,,,,,,,,,,
