Month,Day,Year,Interview_id_Num,Common_Name,Age_Tag_1,Length_1_FL,Length_2_TL,Weight_Whole,Weight_Gut,Sex,Mode,Distance,Gear_Id,Gear_Desc,Otolith_Cond,Cut_Date,Section_Annuli_1,Edge_S1,Section_Annuli_2,Edge_S2,Fishery,Parish_Cnty_Name
10,29,2004,5153,Black Drum,23,504,,,,3 : Female,Commercial,1: InShore,,,Aged,6-Jan-05,4,6,4,6,Commercial,St. Mary
10,29,2004,5153,Black Drum,24,512,,,,2 : Male,Commercial,1: InShore,,,Aged,6-Jan-05,4,6,4,6,Commercial,St. Mary
10,29,2004,5153,Black Drum,25,433,,,,3 : Female,Commercial,1: InShore,,,Aged,6-Jan-05,2,6,2,6,Commercial,St. Mary
10,29,2004,5153,Black Drum,26,474,,,,3 : Female,Commercial,1: InShore,,,Aged,6-Jan-05,4,6,4,6,Commercial,St. Mary
10,29,2004,5153,Black Drum,27,557,,,,3 : Female,Commercial,1: InShore,,,Aged,6-Jan-05,4,6,4,6,Commercial,St. Mary
10,29,2004,5153,Black Drum,28,512,,,,2 : Male,Commercial,1: InShore,,,Aged,6-Jan-05,4,6,4,6,Commercial,St. Mary
10,29,2004,5153,Black Drum,29,455,,,,3 : Female,Commercial,1: InShore,,,Aged,6-Jan-05,3,6,3,6,Commercial,St. Mary
10,29,2004,5153,Black Drum,30,518,,,,3 : Female,Commercial,1: InShore,,,Aged,6-Jan-05,5,6,5,6,Commercial,St. Mary
11,3,2004,5300,Sheepshead,281,400,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,8,6,8,6,Commercial,Jefferson
11,3,2004,5300,Sheepshead,282,384,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,4,6,4,6,Commercial,Jefferson
11,3,2004,5300,Sheepshead,283,406,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,3,6,3,6,Commercial,Jefferson
11,3,2004,5300,Sheepshead,284,394,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,4,6,4,6,Commercial,Jefferson
11,3,2004,5300,Sheepshead,285,400,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,5,6,5,6,Commercial,Jefferson
11,3,2004,5300,Sheepshead,286,410,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,8,6,8,6,Commercial,Jefferson
11,3,2004,5300,Sheepshead,287,433,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,5,6,5,6,Commercial,Jefferson
11,3,2004,5300,Sheepshead,288,399,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,4,6,4,6,Commercial,Jefferson
11,3,2004,5300,Sheepshead,289,432,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,5,6,5,6,Commercial,Jefferson
11,3,2004,5300,Sheepshead,290,426,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,8,6,8,6,Commercial,Jefferson
11,3,2004,5300,Sheepshead,291,450,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,6,6,6,6,Commercial,Jefferson
11,3,2004,5300,Sheepshead,292,412,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,8,6,8,6,Commercial,Jefferson
11,3,2004,5300,Sheepshead,293,409,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,5,6,5,6,Commercial,Jefferson
11,3,2004,5161,Sheepshead,355,376,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,3,6,3,6,Commercial,Jefferson
11,3,2004,5161,Sheepshead,356,403,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,3,6,3,6,Commercial,Jefferson
11,3,2004,5161,Sheepshead,357,448,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,11,6,11,6,Commercial,Jefferson
11,3,2004,5161,Sheepshead,358,414,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,5,6,5,5,Commercial,Jefferson
11,3,2004,5161,Sheepshead,359,404,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,5,6,5,6,Commercial,Jefferson
11,3,2004,5161,Sheepshead,360,366,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,4,6,4,6,Commercial,Jefferson
11,3,2004,5161,Sheepshead,361,423,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,5,6,5,6,Commercial,Jefferson
11,3,2004,5161,Sheepshead,362,426,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,5,6,5,6,Commercial,Jefferson
11,3,2004,5161,Sheepshead,363,426,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,5,6,5,6,Commercial,Jefferson
11,3,2004,5161,Sheepshead,364,338,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,4,6,4,6,Commercial,Jefferson
11,3,2004,5161,Sheepshead,365,425,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,5,6,5,6,Commercial,Jefferson
11,3,2004,5161,Sheepshead,366,398,,,,2 : Male,Commercial,1: InShore,,,Aged,22-Dec-04,8,6,8,6,Commercial,Jefferson
11,3,2004,5161,Sheepshead,367,432,,,,3 : Female,Commercial,1: InShore,,,Aged,22-Dec-04,5,6,5,6,Commercial,Jefferson
11,4,2004,5300,Black Drum,325,573,,,,2 : Male,Charter,1: InShore,144,Rod and reel,Aged,22-Dec-04,3,6,3,6,Recreational,Plaquemines
11,6,2004,5195,Sheepshead,261,306,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,7-Dec-04,1,6,1,6,Recreational,St. Bernard
11,6,2004,5195,Sheepshead,262,395,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,7-Dec-04,3,6,3,6,Recreational,St. Bernard
11,6,2004,5176,Black Drum,183,400,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,22-Nov-04,2,6,2,6,Recreational,Jefferson
11,6,2004,5176,Black Drum,184,403,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,22-Nov-04,2,6,3,1,Recreational,Jefferson
11,7,2004,5176,Sheepshead,191,344,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,28-Nov-04,4,5,4,6,Recreational,Lafourche
11,9,2004,5069,Sheepshead,502,395,,,,3 : Female,Commercial,2: < 3 miles OffShore,189,"GILLNETS, STRIKE",Aged,22-Dec-04,4,6,4,6,Commercial,Plaquemines
11,9,2004,5069,Sheepshead,503,386,,,,2 : Male,Commercial,2: < 3 miles OffShore,189,"GILLNETS, STRIKE",Aged,22-Dec-04,4,6,4,6,Commercial,Plaquemines
11,9,2004,5177,Black Drum,70,,680,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,10-Jan-05,7,4,7,4,,Jefferson
11,9,2004,5177,Black Drum,71,,660,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,10-Jan-05,5,4,5,4,,Jefferson
11,9,2004,5177,Black Drum,72,,770,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,10-Jan-05,11,4,11,4,,Jefferson
11,9,2004,5177,Black Drum,73,,690,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,10-Jan-05,7,4,7,4,,Jefferson
11,9,2004,5177,Black Drum,74,,990,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,10-Jan-05,26,4,26,4,,Jefferson
11,9,2004,5177,Black Drum,30,,670,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,6,4,6,4,,Jefferson
11,9,2004,5177,Black Drum,31,,700,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,6,4,6,4,,Jefferson
11,9,2004,5177,Black Drum,32,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,5,4,5,4,,Jefferson
11,9,2004,5177,Black Drum,33,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,7,4,7,4,,Jefferson
11,9,2004,5177,Black Drum,34,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,6,4,6,4,,Jefferson
11,9,2004,5177,Black Drum,35,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,4,4,4,4,,Jefferson
11,9,2004,5177,Black Drum,36,,810,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,12,4,12,4,,Jefferson
11,9,2004,5177,Black Drum,37,,610,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,5,4,5,4,,Jefferson
11,9,2004,5177,Black Drum,38,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,5,4,5,4,,Jefferson
11,9,2004,5177,Black Drum,39,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,9,4,9,4,,Jefferson
11,9,2004,5177,Black Drum,40,,740,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,9,4,9,4,,Jefferson
11,9,2004,5177,Black Drum,41,,740,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,10,4,10,4,,Jefferson
11,9,2004,5177,Black Drum,42,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,6,4,6,4,,Jefferson
11,9,2004,5177,Black Drum,43,,640,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,4,4,4,4,,Jefferson
11,9,2004,5177,Black Drum,44,,710,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,10,4,10,4,,Jefferson
11,9,2004,5177,Black Drum,45,,690,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,4,4,4,4,,Jefferson
11,9,2004,5177,Black Drum,46,,690,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,7,4,7,4,,Jefferson
11,9,2004,5177,Black Drum,47,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,4,4,4,4,,Jefferson
11,9,2004,5177,Black Drum,48,,650,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,6-Jan-05,5,4,5,4,,Jefferson
11,9,2004,5177,Black Drum,49,,700,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,9,2004,5177,Black Drum,50,,670,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,9,2004,5177,Black Drum,51,,610,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,6,4,6,4,,Jefferson
11,9,2004,5177,Black Drum,52,,670,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,7,4,7,4,,Jefferson
11,9,2004,5177,Black Drum,53,,740,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,9,4,9,4,,Jefferson
11,9,2004,5177,Black Drum,54,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,4,4,4,4,,Jefferson
11,9,2004,5177,Black Drum,55,,660,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,5,4,5,4,,Jefferson
11,9,2004,5177,Black Drum,56,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,5,4,5,4,,Jefferson
11,9,2004,5177,Black Drum,57,,730,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,7,4,7,4,,Jefferson
11,9,2004,5177,Black Drum,58,,780,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,12,4,12,4,,Jefferson
11,9,2004,5177,Black Drum,59,,780,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,9,4,9,4,,Jefferson
11,9,2004,5177,Black Drum,60,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,6,4,6,4,,Jefferson
11,9,2004,5177,Black Drum,61,,740,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,13,4,13,4,,Jefferson
11,9,2004,5177,Black Drum,62,,820,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,14,4,14,4,,Jefferson
11,9,2004,5177,Black Drum,63,,730,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,13,4,13,4,,Jefferson
11,9,2004,5177,Black Drum,64,,700,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,9,2004,5177,Black Drum,65,,710,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,9,4,9,4,,Jefferson
11,9,2004,5177,Black Drum,66,,730,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,12,4,12,4,,Jefferson
11,9,2004,5177,Black Drum,67,,740,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,11,4,11,4,,Jefferson
11,9,2004,5177,Black Drum,68,,800,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,12,4,12,4,,Jefferson
11,9,2004,5177,Black Drum,69,,730,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,11,4,11,4,,Jefferson
11,9,2004,5161,Black Drum,379,488,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,22-Dec-04,2,6,2,6,Commercial,Plaquemines
11,9,2004,5161,Black Drum,380,486,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,22-Dec-04,3,6,3,6,Commercial,Plaquemines
11,9,2004,5161,Black Drum,381,514,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,22-Dec-04,5,6,5,6,Commercial,Plaquemines
11,9,2004,5161,Black Drum,382,522,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,22-Dec-04,3,6,3,6,Commercial,Plaquemines
11,9,2004,5161,Sheepshead,383,395,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,22-Dec-04,6,6,6,6,Commercial,Plaquemines
11,10,2004,5161,Black Drum,384,612,,,,2 : Male,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,22-Dec-04,3,6,3,6,Commercial,Plaquemines
11,10,2004,5177,Black Drum,207,,820,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,13,4,13,4,,Jefferson
11,10,2004,5177,Black Drum,208,,770,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,7,4,7,4,,Jefferson
11,10,2004,5177,Black Drum,209,,970,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,34,4,34,4,,Jefferson
11,10,2004,5177,Black Drum,210,,690,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,9,4,9,4,,Jefferson
11,10,2004,5177,Black Drum,211,,770,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,10,4,10,4,,Jefferson
11,10,2004,5177,Black Drum,212,,640,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,4,4,4,4,,Jefferson
11,10,2004,5177,Black Drum,213,,670,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,214,,690,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,215,,570,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,4,4,4,4,,Jefferson
11,10,2004,5177,Black Drum,216,,810,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,17,4,17,4,,Jefferson
11,10,2004,5177,Black Drum,159,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,160,,690,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,161,,700,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,6,4,6,4,,Jefferson
11,10,2004,5177,Black Drum,162,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,163,,700,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,9,4,9,4,,Jefferson
11,10,2004,5177,Black Drum,164,,750,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,11,4,11,4,,Jefferson
11,10,2004,5177,Black Drum,165,,660,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,166,,670,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,10,4,10,4,,Jefferson
11,10,2004,5177,Black Drum,167,,730,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,168,,640,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,169,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,170,,610,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,4,4,4,4,,Jefferson
11,10,2004,5177,Black Drum,171,,690,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,5,4,5,4,,Jefferson
11,10,2004,5177,Black Drum,172,,690,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,173,,650,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,7,4,7,4,,Jefferson
11,10,2004,5177,Black Drum,174,,640,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,4,4,4,4,,Jefferson
11,10,2004,5177,Black Drum,175,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,7,4,7,4,,Jefferson
11,10,2004,5177,Black Drum,176,,640,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,4,4,4,4,,Jefferson
11,10,2004,5177,Black Drum,177,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,4,4,4,4,,Jefferson
11,10,2004,5177,Black Drum,178,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,7,4,7,4,,Jefferson
11,10,2004,5177,Black Drum,179,,690,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,6,4,6,4,,Jefferson
11,10,2004,5177,Black Drum,180,,690,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,5,4,5,4,,Jefferson
11,10,2004,5177,Black Drum,181,,690,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,182,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,6,4,6,4,,Jefferson
11,10,2004,5177,Black Drum,183,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,184,,610,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,6,4,6,4,,Jefferson
11,10,2004,5177,Black Drum,185,,760,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,10,4,10,4,,Jefferson
11,10,2004,5177,Black Drum,186,,700,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,5,4,5,4,,Jefferson
11,10,2004,5177,Black Drum,187,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,6,4,6,4,,Jefferson
11,10,2004,5177,Black Drum,188,,670,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,189,,810,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,13,4,13,4,,Jefferson
11,10,2004,5177,Black Drum,190,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,9,4,9,4,,Jefferson
11,10,2004,5177,Black Drum,191,,670,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,192,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,5,4,5,4,,Jefferson
11,10,2004,5177,Black Drum,193,,710,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,6,4,6,4,,Jefferson
11,10,2004,5177,Black Drum,194,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,195,,730,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,196,,800,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,11,4,11,4,,Jefferson
11,10,2004,5177,Black Drum,197,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,9,4,9,4,,Jefferson
11,10,2004,5177,Black Drum,198,,740,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,8,4,8,4,,Jefferson
11,10,2004,5177,Black Drum,199,,750,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,10,4,10,4,,Jefferson
11,10,2004,5177,Black Drum,200,,800,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,12,4,12,4,,Jefferson
11,10,2004,5177,Black Drum,201,,810,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,15,4,15,4,,Jefferson
11,10,2004,5177,Black Drum,202,,880,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,32,4,32,4,,Jefferson
11,10,2004,5177,Black Drum,203,,750,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,10,4,10,4,,Jefferson
11,10,2004,5177,Black Drum,204,,900,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,10-Jan-05,34,4,34,4,,Jefferson
11,10,2004,5177,Black Drum,205,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
11,10,2004,5177,Black Drum,206,,740,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,9,4,9,4,,Jefferson
11,10,2004,5300,Sheepshead,372,390,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,22-Dec-04,4,6,4,6,Recreational,Jefferson
11,11,2004,5177,Black Drum,269,,1010,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,42,4,42,4,,Jefferson
11,11,2004,5177,Black Drum,270,,1010,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,11-Jan-05,30,4,30,4,,Jefferson
11,11,2004,5177,Black Drum,242,,900,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,38,4,38,4,,Jefferson
11,11,2004,5177,Black Drum,243,,690,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,11,2004,5177,Black Drum,244,,690,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,11,2004,5177,Black Drum,245,,660,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,11,2004,5177,Black Drum,246,,710,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,9,4,9,4,,Jefferson
11,11,2004,5177,Black Drum,247,,700,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,11,2004,5177,Black Drum,248,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,11,2004,5177,Black Drum,249,,750,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,11,4,11,4,,Jefferson
11,11,2004,5177,Black Drum,250,,670,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,5,4,5,4,,Jefferson
11,11,2004,5177,Black Drum,251,,690,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,7,4,7,4,,Jefferson
11,11,2004,5177,Black Drum,252,,690,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,11,2004,5177,Black Drum,253,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
11,11,2004,5177,Black Drum,254,,690,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,8,4,8,4,,Jefferson
11,11,2004,5177,Black Drum,255,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,11-Jan-05,6,4,6,4,,Jefferson
